iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,filter_$
USA,North America,United States,9/5/2020,6247601,43158,41488.714,188673,762,833.429,18874.777,130.386,125.343,570.005,2.302,2.518,.93,9087,27.453,28882,87.256, , , , ,815831,96255648,290.8,2.465,864816,2.613,.048,20.8,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/6/2020,6278819,31218,41033.571,189145,472,837.857,18969.09,94.313,123.968,571.43,1.426,2.531,.91,9003,27.199,28355,85.664, , ,27109,81.9,565107,96820755,292.507,1.707,857807,2.592,.048,20.8,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,19.29,0
USA,North America,United States,9/7/2020,6302432,23613,39355.143,189440,295,802.714,19040.428,71.338,118.897,572.322,.891,2.425,.89,8966,27.087,28570,86.314, , , , ,414208,97234963,293.759,1.251,822527,2.485,.048,20.8,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/8/2020,6329658,27226,37266.571,189895,455,720.714,19122.681,82.253,112.587,573.696,1.375,2.177,.89,8965,27.084,28933,87.41, , , , ,662825,97897788,295.761,2.002,787731,2.38,.047,21.3,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/9/2020,6363707,34049,36271,191056,1161,733.286,19225.547,102.866,109.579,577.204,3.508,2.215,.92,8777,26.516,28760,86.888, , , , ,958046,98855834,298.656,2.894,778024,2.351,.047,21.3,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/10/2020,6399763,36056,35100.286,191975,919,717.286,19334.477,108.93,106.042,579.98,2.776,2.167,.95,8584,25.933,28000,84.591, , , , ,1086466,99942300,301.938,3.282,785835,2.374,.046,21.7,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/11/2020,6447532,47769,34727,193139,1164,746.857,19478.793,144.316,104.915,583.497,3.517,2.256,.98,8524,25.752,27349,82.625, , , , ,1099242,101041542,305.259,3.321,800246,2.418,.044,22.7,tests performed, , , , , , , , , ,67.13,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/12/2020,6488633,41101,34433.143,193850,711,739.571,19602.964,124.171,104.027,585.645,2.148,2.234,1.01,8304,25.087,26488,80.024, , , , ,865095,101906637,307.873,2.614,807284,2.439,.043,23.3,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/13/2020,6523005,34372,34883.714,194273,423,732.571,19706.806,103.842,105.388,586.923,1.278,2.213,1.02,8252,24.93,26304,79.468, , ,28436,85.909,627240,102533877,309.768,1.895,816160,2.466,.043,23.3,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,17.58,0
USA,North America,United States,9/14/2020,6557428,34423,36428,194705,432,752.143,19810.802,103.996,110.054,588.228,1.305,2.272,1.03,8259,24.951,26770,80.875, , , , ,708003,103241880,311.907,2.139,858131,2.593,.043,23.3,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/15/2020,6596920,39492,38180.286,195903,1198,858.286,19930.113,119.31,115.347,591.847,3.619,2.593,1.05,8153,24.631,26918,81.323, , , , ,966272,104208152,314.826,2.919,901481,2.723,.042,23.8,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/16/2020,6635950,39030,38891.857,196865,962,829.857,20048.027,117.914,117.497,594.754,2.906,2.507,1.05,8063,24.359,26358,79.631, , , , ,1138284,105346436,318.265,3.439,927229,2.801,.042,23.8,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/17/2020,6681080,45130,40188.143,197723,858,821.143,20184.37,136.343,121.413,597.346,2.592,2.481,1.06,8015,24.214,26073,78.77, , , , ,1157135,106503571,321.76,3.496,937324,2.832,.042,23.8,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/18/2020,6730362,49282,40404.286,198614,891,782.143,20333.257,148.887,122.066,600.037,2.692,2.363,1.07,7962,24.054,25822,78.011, , , , ,1228445,107732016,325.472,3.711,955782,2.888,.042,23.8,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/19/2020,6772564,42202,40561.571,199346,732,785.143,20460.755,127.497,122.542,602.249,2.211,2.372,1.07,7842,23.692,25488,77.002, , , , ,937887,108669903,328.305,2.833,966181,2.919,.042,23.8,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/20/2020,6811011,38447,41143.714,199612,266,762.714,20576.908,116.153,124.3,603.053,.804,2.304,1.08,7847,23.707,25545,77.175, , ,24032,72.604,623761,109293664,330.19,1.884,965684,2.917,.042,23.8,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,17.63,0
USA,North America,United States,9/21/2020,6862889,51878,43637.286,200037,425,761.714,20733.638,156.73,131.834,604.337,1.284,2.301,1.09,7862,23.752,26378,79.691, , , , ,749275,110042939,332.453,2.264,971580,2.935,.043,23.3,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/22/2020,6902755,39866,43690.714,201066,1029,737.571,20854.078,120.44,131.995,607.445,3.109,2.228,1.06,7851,23.719,26421,79.821, , , , ,1028412,111071351,335.56,3.107,980457,2.962,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/23/2020,6941824,39069,43696.286,202122,1056,751,20972.11,118.032,132.012,610.636,3.19,2.269,1.04,7865,23.761,26501,80.063, , , , ,1203555,112274906,339.196,3.636,989781,2.99,.044,22.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/24/2020,6988927,47103,43978.143,203022,900,757,21114.414,142.304,132.863,613.355,2.719,2.287,1.03,7834,23.667,26423,79.827, , , , ,1201531,113476437,342.826,3.63,996124,3.009,.044,22.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/25/2020,7037222,48295,43837.143,203962,940,764,21260.319,145.905,132.437,616.194,2.84,2.308,1.02,7817,23.616,26291,79.428, , , , ,1128565,114605002,346.236,3.41,981855,2.966,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/26/2020,7081895,44673,44190.143,204731,769,769.286,21395.282,134.963,133.504,618.518,2.323,2.324,1.02,7798,23.559,25907,78.268, , , , ,938376,115543378,349.071,2.835,981925,2.967,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/27/2020,7119423,37528,44058.857,205046,315,776.286,21508.659,113.377,133.107,619.469,.952,2.345,1.01,8069,24.377,25973,78.468, , ,24949,75.374,597040,116140418,350.875,1.804,978108,2.955,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,18.79,0
USA,North America,United States,9/28/2020,7152717,33294,41404,205404,358,766.714,21609.244,100.585,125.087,620.551,1.082,2.316,1.01,7917,23.918,27019,81.628, , , , ,667211,116807629,352.89,2.016,966384,2.92,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/29/2020,7196055,43338,41900,206240,836,739.143,21740.174,130.929,126.585,623.077,2.526,2.233,1.02,8046,24.308,27505,83.096, , , , ,984344,117791973,355.864,2.974,960089,2.901,.044,22.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,9/30/2020,7235498,39443,41953.429,207198,958,725.143,21859.336,119.162,126.747,625.971,2.894,2.191,1.02,8072,24.387,27666,83.582, , , , ,1200827,118992800,359.492,3.628,959699,2.899,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/1/2020,7281148,45650,41745.857,208067,869,720.714,21997.25,137.914,126.119,628.596,2.625,2.177,1.03,8007,24.19,27471,82.993, , , , ,1224090,120216890,363.19,3.698,962922,2.909,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/2/2020,7336098,54950,42696.571,208927,860,709.286,22163.261,166.011,128.992,631.194,2.598,2.143,1.05,7958,24.042,27408,82.803, , , , ,1192033,121408923,366.791,3.601,971989,2.936,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/3/2020,7384675,48577,43254.286,209609,682,696.857,22310.018,146.757,130.677,633.255,2.06,2.105,1.06,7965,24.063,27268,82.38, , , , ,976589,122385512,369.742,2.95,977448,2.953,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/4/2020,7420413,35738,42998.571,209987,378,705.857,22417.987,107.969,129.904,634.397,1.142,2.132,1.06,8120,24.532,27868,84.193, , ,27619,83.44,641225,123026737,371.679,1.937,983760,2.972,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,15.96,0
USA,North America,United States,10/5/2020,7459789,39376,43867.429,210468,481,723.429,22536.947,118.96,132.529,635.85,1.453,2.186,1.07,8333,25.175,28947,87.452, , , , ,806602,123833339,374.116,2.437,1003673,3.032,.045,22.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/6/2020,7505078,45289,44146.143,211154,686,702,22673.77,136.824,133.371,637.922,2.072,2.121,1.09,8571,25.894,29990,90.604, , , , ,1226891,125060230,377.822,3.707,1038322,3.137,.044,22.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/7/2020,7556134,51056,45805.143,212077,923,697,22828.017,154.247,138.383,640.711,2.788,2.106,1.1,8638,26.096,30524,92.217, , , , ,1411668,126471898,382.087,4.265,1068443,3.228,.044,22.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/8/2020,7614733,58599,47655,213066,989,714.143,23005.052,177.035,143.972,643.699,2.988,2.158,1.11,8624,26.054,30997,93.646, , , , ,1430449,127902347,386.409,4.322,1097922,3.317,.044,22.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/9/2020,7671117,56384,47859.857,214035,969,729.714,23175.395,170.343,144.591,646.626,2.927,2.205,1.11,8723,26.353,31197,94.25, , , , ,1400159,129302506,390.639,4.23,1127655,3.407,.043,23.3,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/10/2020,7726070,54953,48770.714,214692,657,726.143,23341.415,166.02,147.342,648.611,1.985,2.194,1.11,8730,26.374,30979,93.591, , , , ,1103566,130406072,393.973,3.334,1145794,3.462,.043,23.3,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/11/2020,7772051,45981,50234,215157,465,738.571,23480.329,138.914,151.763,650.016,1.405,2.231,1.11,8819,26.643,31433,94.963, , ,33706,101.83,747646,131153718,396.232,2.259,1160997,3.508,.044,22.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,18.72,0
USA,North America,United States,10/12/2020,7813825,41774,50576.571,215554,397,726.571,23606.533,126.204,152.798,651.215,1.199,2.195,1.11,9057,27.362,32779,99.029, , , , ,808975,131962693,398.676,2.444,1161336,3.509,.044,22.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/13/2020,7866056,52231,51568.286,216355,801,743,23764.33,157.796,155.794,653.635,2.42,2.245,1.13,9411,28.432,33497,101.199, , , , ,1064311,133027004,401.891,3.215,1138111,3.438,.047,21.3,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/14/2020,7925834,59778,52814.286,217342,987,752.143,23944.926,180.597,159.558,656.617,2.982,2.272,1.14,9291,28.069,33899,102.413, , , , ,1228691,134255695,405.603,3.712,1111971,3.359,.048,20.8,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/15/2020,7990714,64880,53711.571,218184,842,731.143,24140.937,196.011,162.269,659.161,2.544,2.209,1.14,9478,28.634,34379,103.863, , , , ,1302484,135558179,409.538,3.935,1093690,3.304,.05,20,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/16/2020,8059861,69147,55534.857,219132,948,728.143,24349.839,208.902,167.778,662.025,2.864,2.2,1.15,9538,28.815,34630,104.622, , , , ,1329222,136887401,413.554,4.016,1083556,3.274,.052,19.2,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/17/2020,8116620,56759,55792.857,219893,761,743,24521.314,171.476,168.557,664.324,2.299,2.245,1.15,9516,28.749,34312,103.661, , , , ,1116200,138003601,416.926,3.372,1085361,3.279,.053,18.9,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/18/2020,8165987,49367,56276.571,220380,487,746.143,24670.458,149.144,170.018,665.795,1.471,2.254,1.16,9725,29.38,35003,105.748, , ,37070,111.993,770505,138774106,419.254,2.328,1088627,3.289,.053,18.9,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,15.98,0
USA,North America,United States,10/19/2020,8233704,67717,59982.714,220868,488,759.143,24875.04,204.581,181.215,667.27,1.474,2.293,1.17,10075,30.438,36430,110.06, , , , ,874965,139649071,421.897,2.643,1098054,3.317,.054,18.5,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/20/2020,8295660,61956,61372,221791,923,776.571,25062.216,187.177,185.412,670.058,2.788,2.346,1.17,10214,30.858,37397,112.981, , , , ,1276745,140925816,425.754,3.857,1128402,3.409,.053,18.9,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/21/2020,8358961,63301,61875.286,222910,1119,795.429,25253.457,191.24,186.933,673.439,3.381,2.403,1.17,10436,31.528,38103,115.114, , , , ,1479116,142404932,430.223,4.469,1164177,3.517,.053,18.9,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/22/2020,8435271,76310,63508.143,223804,894,802.857,25483.999,230.542,191.866,676.14,2.701,2.426,1.18,10649,32.172,38836,117.328, , , , ,1531781,143936713,434.851,4.628,1196933,3.616,.053,18.9,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/23/2020,8517204,81933,65334.714,224769,965,805.286,25731.528,247.53,197.384,679.055,2.915,2.433,1.19,10710,32.356,39068,118.029, , , , ,1465174,145401887,439.277,4.426,1216355,3.675,.053,18.9,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/24/2020,8599971,82767,69050.143,225721,952,832.571,25981.578,250.049,208.609,681.931,2.876,2.515,1.19,10708,32.35,39334,118.833, , , , ,1179591,146581478,442.841,3.564,1225411,3.702,.055,18.2,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/25/2020,8662175,62204,70884,226182,461,828.857,26169.504,187.926,214.149,683.324,1.393,2.504,1.18,10850,32.779,39976,120.772, , ,41429,125.162,793396,147374874,445.238,2.397,1228681,3.712,.057,17.5,tests performed, , , , , , , , , ,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,18.02,0
USA,North America,United States,10/26/2020,8729485,67310,70825.857,226715,533,835.286,26372.856,203.352,213.974,684.934,1.61,2.524,1.19,11110,33.565,41337,124.884, , , , ,953287,148328161,448.118,2.88,1239870,3.746,.058,17.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/27/2020,8806323,76838,72951.857,227689,974,842.571,26604.993,232.137,220.397,687.877,2.943,2.546,1.19,11429,34.528,42266,127.691, , , , ,1339255,149667416,452.164,4.046,1248800,3.773,.059,16.9,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/28/2020,8885749,79426,75255.429,228723,1034,830.429,26844.948,239.956,227.356,691.001,3.124,2.509,1.2,11704,35.359,43650,131.872, , , , ,1502664,151170080,456.704,4.54,1252164,3.783,.061,16.4,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/29/2020,8976768,91019,77356.714,229727,1004,846.143,27119.928,274.98,233.704,694.034,3.033,2.556,1.22,11889,35.918,44401,134.141, , , , ,1484057,152654137,461.187,4.484,1245346,3.762,.062,16.1,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/30/2020,9076032,99264,79832.571,230786,1059,859.571,27419.817,299.889,241.184,697.233,3.199,2.597,1.24,11851,35.803,45116,136.301, , , , ,1499995,154154132,465.719,4.532,1250321,3.777,.065,15.4,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,10/31/2020,9165786,89754,80830.714,231710,924,855.571,27690.975,271.158,244.2,700.025,2.792,2.585,1.25,11901,35.954,45142,136.38, , , , ,1220767,155374899,469.407,3.688,1256203,3.795,.066,15.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,11/1/2020,9270686,104900,86930.143,232209,499,861,28007.891,316.916,262.627,701.532,1.508,2.601,1.28,12131,36.649,46097,139.265, , ,47124,142.367,900214,156275113,472.126,2.72,1271463,3.841,.067,14.9,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,20.06,0
USA,North America,United States,11/2/2020,9355897,85211,89487.429,232783,574,866.857,28265.324,257.433,270.353,703.266,1.734,2.619,1.28,12593,38.045,47976,144.941, , , , ,1016925,157292038,475.199,3.072,1280554,3.869,.069,14.5,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,11/3/2020,9483095,127198,96681.714,234358,1575,952.714,28649.605,384.281,292.087,708.025,4.758,2.878,1.29,12908,38.997,49053,148.195, , , , ,1367093,158659131,479.329,4.13,1284531,3.881,.071,14.1,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,11/4/2020,9587636,104541,100269.571,235474,1116,964.429,28965.436,315.831,302.927,711.396,3.372,2.914,1.28,13002,39.281,50458,152.44, , , , ,1631851,160290982,484.259,4.93,1302986,3.936,.073,13.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,11/5/2020,9717003,129367,105747.857,236633,1159,986.571,29356.27,390.834,319.477,714.898,3.501,2.981,1.27,13227,39.96,51770,156.404, , , , ,1695273,161986255,489.381,5.122,1333160,4.028,.076,13.2,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,11/6/2020,9845036,128033,109857.714,237864,1231,1011.143,29743.073,386.804,331.894,718.617,3.719,3.055,1.26,13356,40.35,52823,159.585, , , , ,1677034,163663289,494.447,5.067,1358451,4.104,.079,12.7,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,11/7/2020,9972546,127510,115251.429,238945,1081,1033.571,30128.297,385.224,348.189,721.882,3.266,3.123,1.26,13478,40.719,53806,162.555, , , , ,1455557,165118846,498.844,4.397,1391992,4.205,.077,13,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,11/8/2020,10087716,115170,116718.571,239518,573,1044.143,30476.24,347.943,352.621,723.614,1.731,3.154,1.26,14008,42.32,55701,168.28, , ,57444,173.545,1010841,166129687,501.898,3.054,1407796,4.253,.08,12.5,tests performed, , , , , , , , , ,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926,26.63,0
USA,North America,United States,11/9/2020,10208150,120434,121750.429,240297,779,1073.429,30840.086,363.846,367.823,725.967,2.353,3.243,1.26,14409,43.531,58461,176.618, , , , ,1223605,167353292,505.595,3.697,1437322,4.342,.082,12.2,tests performed, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,11/10/2020,10348654,140504,123651.286,241716,1419,1051.143,31264.566,424.48,373.566,730.254,4.287,3.176,1.26,14836,44.821,61411,185.53, , , , ,1538065,168891357,510.242,4.647,1461747,4.416,.085,11.8,tests performed, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
USA,North America,United States,11/11/2020,10495404,146750,129681.143,243150,1434,1096.571,31707.916,443.35,391.783,734.586,4.332,3.313,1.26,15117,45.67,63324,191.31, , , , ,1790454,170681811,515.651,5.409,1484404,4.485,.088,11.4,tests performed, , , , , , , , , ,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6, ,2.77,78.86,.926, ,0
